No.,UCS,文字,UCS,文字,代替変換区分,
60192,U+297A8,𩞨,,,3,
60193,U+297A9,𩞩,,,3,
60194,U+297AA,𩞪,,,3,
60195,U+297AB,𩞫,,,3,
60196,"<U+297AB,U+E0100>",𩞫,,,3,
60197,"<U+297AB,U+E0101>",𩞫󠄁,,,3,
60198,"<U+297AB,U+E0102>",𩞫󠄂,,,3,
60199,U+297AC,𩞬,,,3,
60200,U+297AD,𩞭,,,3,
60201,"<U+297AD,U+E0100>",𩞭󠄀,,,3,
60202,"<U+297AD,U+E0101>",𩞭,,,3,
60203,"<U+297AD,U+E0102>",𩞭󠄂,,,3,
60204,U+297AE,𩞮,U+9BD4,鯔,1,
60205,U+297AF,𩞯,,,3,
60206,U+297B2,𩞲,,,3,
60207,U+297B5,𩞵,U+992C,餬,1,
60208,U+297B6,𩞶,,,3,
60209,U+297B7,𩞷,,,3,
60210,"<U+297B7,U+E0100>",𩞷,,,3,
60211,"<U+297B7,U+E0101>",𩞷󠄁,,,3,
60212,U+297BA,𩞺,,,3,
60213,U+297BB,𩞻,,,3,
60214,U+297BC,𩞼,,,3,
60215,U+297BD,𩞽,U+993A,餺,1,
60216,U+297BE,𩞾,,,3,
60217,U+297BF,𩞿,,,3,
60218,U+297C0,𩟀,,,3,
60219,U+297C1,𩟁,,,3,
60220,U+297C2,𩟂,,,3,
60221,U+297C3,𩟃,,,3,
60222,U+297C4,𩟄,,,3,
60223,"<U+297C4,U+E0100>",𩟄,,,3,
60224,"<U+297C4,U+E0101>",𩟄󠄁,,,3,
60225,U+297C5,𩟅,,,3,
60226,U+297C6,𩟆,,,3,
60227,U+297C7,𩟇,,,3,
60228,U+297C8,𩟈,,,3,
60229,U+297CA,𩟊,,,3,
60230,U+297CB,𩟋,U+8A79,詹,2,
60231,"<U+297CB,U+E0100>",𩟋󠄀,,,3,
60232,"<U+297CB,U+E0101>",𩟋,U+8A79,詹,2,
60233,U+297CC,𩟌,,,3,
60234,U+297CD,𩟍,,,3,
60235,U+297D1,𩟑,,,3,
60236,U+297D2,𩟒,,,3,
60237,U+297D3,𩟓,,,3,
60238,U+297D4,𩟔,,,3,
60239,U+297D5,𩟕,,,3,
60240,U+297D6,𩟖,,,3,
60241,U+297D7,𩟗,,,3,
60242,U+297D8,𩟘,U+70DD,烝,1,
60243,U+297D9,𩟙,,,3,
60244,U+297DA,𩟚,,,3,
60245,U+297DB,𩟛,U+993A,餺,1,
60246,U+297DC,𩟜,,,3,
60247,U+297DD,𩟝,,,3,
60248,U+297DE,𩟞,,,3,
60249,U+297E3,𩟣,,,3,
60250,U+297E4,𩟤,,,3,
60251,U+297E5,𩟥,,,3,
60252,U+297E6,𩟦,,,3,
60253,U+297E7,𩟧,,,3,
60254,U+297E8,𩟨,,,3,
60255,U+297E9,𩟩,,,3,
60256,U+297EA,𩟪,,,3,
60257,U+297ED,𩟭,,,3,
60258,U+297EE,𩟮,U+9932,餲,1,
60259,U+297EF,𩟯,,,3,
60260,U+297F0,𩟰,U+98E5,飥,1,
60261,U+297F1,𩟱,,,3,
60262,"<U+297F1,U+E0100>",𩟱,,,3,
60263,"<U+297F1,U+E0101>",𩟱󠄁,,,3,
60264,U+297F3,𩟳,,,3,
60265,U+297F4,𩟴,,,3,
60266,U+297F6,𩟶,,,3,
60267,U+297F7,𩟷,,,3,
60268,U+297F8,𩟸,,,3,
60269,U+297FA,𩟺,,,3,
60270,U+297FD,𩟽,,,3,
60271,"<U+297FD,U+E0100>",𩟽,,,3,
60272,"<U+297FD,U+E0101>",𩟽󠄁,,,3,
60273,U+29810,𩠐,U+9996,首,1,
60274,U+29811,𩠑,U+9802,頂,1,
60275,U+29815,𩠕,U+9AEE,髮,1,
60276,U+29816,𩠖,U+9AEE,髮,1,
60277,U+29817,𩠗,U+9830,頰,1,
60278,U+29819,𩠙,U+9AEE,髮,1,
60279,U+2981A,𩠚,,,3,
60280,U+2981B,𩠛,U+9824,頤,1,
60281,U+2981C,𩠜,,,3,
60282,U+2981F,𩠟,,,3,
60283,U+29821,𩠡,U+9824,頤,1,
60284,U+29822,𩠢,U+9824,頤,1,
60285,U+29823,𩠣,U+9830,頰,1,
60286,U+29824,𩠤,,,3,
60287,U+29825,𩠥,,,3,
60288,U+29826,𩠦,,,3,
60289,U+2982A,𩠪,U+984F,顏,1,
60290,U+2982B,𩠫,U+9813,頓,1,
60291,U+2982C,𩠬,U+9996,首,1,
60292,U+2982F,𩠯,,,3,
60293,U+29832,𩠲,U+9998,馘,1,
60294,U+29836,𩠶,,,3,
60295,U+29837,𩠷,,,3,
60296,U+29839,𩠹,,,3,
60297,U+2983B,𩠻,U+4ECA,今,2,
60298,U+2983C,𩠼,U+9999,香,1,
60299,U+2983D,𩠽,,,3,
60300,U+2983E,𩠾,,,3,
60301,U+2983F,𩠿,,,3,
60302,U+29840,𩡀,,,3,
60303,U+29843,𩡃,,,3,
60304,U+29844,𩡄,,,3,
60305,U+29845,𩡅,U+9999,香,2,
60306,U+29848,𩡈,,,3,
60307,U+2984A,𩡊,U+59D4,委,2,
60308,U+2984C,𩡌,,,3,
60309,U+2984D,𩡍,,,3,
60310,U+2984E,𩡎,,,3,
60311,U+29850,𩡐,U+9999,香,2,
60312,U+29851,𩡑,,,3,
60313,U+29852,𩡒,U+999E,馞,1,
60314,U+29853,𩡓,,,3,
60315,U+29854,𩡔,U+5BB3,害,2,
60316,U+29855,𩡕,U+65C1,旁,2,
60317,U+29858,𩡘,U+590F,夏,2,
60318,U+2985A,𩡚,,,3,
60319,U+2985D,𩡝,U+8983,覃,2,
60320,U+29860,𩡠,,,3,
60321,U+29861,𩡡,,,3,
60322,U+29862,𩡢,,,3,
60323,U+29864,𩡤,,,3,
60324,U+29865,𩡥,,,3,
60325,U+29867,𩡧,U+99AC,馬,2,
60326,U+29868,𩡨,,,3,
60327,U+29869,𩡩,,,3,
60328,U+2986A,𩡪,,,3,
60329,U+2986B,𩡫,,,3,
60330,U+2986C,𩡬,U+99AC,馬,1,
60331,U+2986D,𩡭,,,3,
60332,U+2986F,𩡯,,,3,
60333,U+29870,𩡰,U+5342,卂,2,
60334,U+29871,𩡱,U+99AC,馬,2,
60335,U+29872,𩡲,U+99B9,馹,1,
60336,U+29873,𩡳,U+99BD,馽,1,
60337,U+29875,𩡵,,,3,
60338,U+29877,𩡷,,,3,
60339,U+29878,𩡸,,,3,
60340,U+29879,𩡹,U+4E59,乙,2,
60341,U+2987A,𩡺,,,3,
60342,U+2987B,𩡻,,,3,
60343,U+2987C,𩡼,U+99E2,駢,1,
60344,U+2987D,𩡽,U+58EE,壮,1,
60345,U+2987E,𩡾,,,3,
60346,U+2987F,𩡿,U+7F75,罵,1,
60347,U+29884,𩢄,,,3,
60348,U+29885,𩢅,,,3,
60349,U+29888,𩢈,,,3,
60350,U+29889,𩢉,U+99BF,馿,1,
60351,U+2988A,𩢊,,,3,
60352,U+2988C,𩢌,U+99BC,馼,1,
60353,U+2988D,𩢍,,,3,
60354,U+2988E,𩢎,,,3,
60355,U+29890,𩢐,,,3,
60356,U+29891,𩢑,,,3,
60357,U+29892,𩢒,,,3,
60358,U+29893,𩢓,,,3,
60359,U+29894,𩢔,U+534A,半,2,
60360,"<U+29894,U+E0100>",𩢔󠄀,,,3,
60361,"<U+29894,U+E0101>",𩢔,U+534A,半,2,
60362,U+29895,𩢕,,,3,
60363,U+29896,𩢖,,,3,
60364,U+29897,𩢗,,,3,
60365,U+29898,𩢘,,,3,
60366,U+29899,𩢙,,,3,
60367,U+2989A,𩢚,U+53CB,友,2,
60368,U+2989B,𩢛,,,3,
60369,U+2989C,𩢜,,,3,
60370,U+2989D,𩢝,U+99E2,駢,1,
60371,"<U+2989D,U+E0100>",𩢝,U+99E2,駢,1,
60372,"<U+2989D,U+E0101>",𩢝󠄁,U+99E2,駢,1,
60373,U+2989E,𩢞,,,3,
60374,U+2989F,𩢟,U+99D5,駕,1,
60375,U+298A0,𩢠,U+99D8,駘,1,
60376,U+298A1,𩢡,,,3,
60377,U+298A7,𩢧,U+9A45,驅,1,
60378,U+298A8,𩢨,U+99AC,馬,2,
60379,U+298AA,𩢪,,,3,
60380,U+298AB,𩢫,,,3,
60381,U+298AD,𩢭,,,3,
60382,U+298AE,𩢮,,,3,
60383,U+298AF,𩢯,,,3,
60384,U+298B0,𩢰,,,3,
60385,U+298B1,𩢱,,,3,
60386,U+298B2,𩢲,U+99DB,駛,1,
60387,U+298B3,𩢳,,,3,
60388,U+298B4,𩢴,U+5409,吉,2,
60389,U+298B5,𩢵,U+5B85,宅,2,
60390,U+298B6,𩢶,,,3,
60391,U+298B7,𩢷,,,3,
60392,U+298B8,𩢸,,,3,
60393,U+298B9,𩢹,U+99AC,馬,2,
60394,U+298BA,𩢺,,,3,
60395,U+298BB,𩢻,,,3,
60396,U+298BC,𩢼,,,3,
60397,U+298BD,𩢽,,,3,
60398,U+298BE,𩢾,,,3,
60399,U+298BF,𩢿,,,3,
60400,U+298C0,𩣀,,,3,
60401,U+298C1,𩣁,U+9A01,騁,1,
60402,U+298C2,𩣂,,,3,
60403,U+298C3,𩣃,,,3,
60404,U+298C4,𩣄,U+99C1,駁,1,
60405,U+298C5,𩣅,U+99AC,馬,2,
60406,U+298C6,𩣆,U+298C6,𩣆,0,
60407,U+298CA,𩣊,,,3,
60408,U+298CC,𩣌,U+9A45,驅,1,
60409,U+298CD,𩣍,,,3,
60410,U+298D0,𩣐,,,3,
60411,U+298D2,𩣒,U+9A2E,騮,1,
60412,U+298D5,𩣕,U+9A45,驅,1,
60413,U+298D6,𩣖,,,3,
60414,U+298D7,𩣗,,,3,
60415,U+298D8,𩣘,,,3,
60416,U+298D9,𩣙,,,3,
60417,U+298DA,𩣚,U+5426,否,2,
60418,U+298DB,𩣛,,,3,
60419,U+298DD,𩣝,,,3,
60420,U+298DE,𩣞,,,3,
60421,U+298DF,𩣟,,,3,
60422,U+298E0,𩣠,,,3,
60423,U+298E1,𩣡,,,3,
60424,U+298E2,𩣢,U+9A44,驄,1,
60425,U+298E3,𩣣,,,3,
60426,U+298E4,𩣤,,,3,
60427,U+298E9,𩣩,,,3,
60428,U+298EB,𩣫,,,3,
60429,U+298ED,𩣭,U+9A44,驄,1,
60430,U+298EE,𩣮,U+5154,兔,2,
60431,U+298EF,𩣯,U+6C93,沓,2,
60432,U+298F0,𩣰,,,3,
60433,U+298F1,𩣱,U+5774,坴,2,
60434,U+298F2,𩣲,,,3,
60435,U+298F3,𩣳,U+6771,東,2,
60436,U+298F4,𩣴,,,3,
60437,U+298F5,𩣵,U+6DB4,涴,1,
60438,U+298F6,𩣶,,,3,
60439,U+298F7,𩣷,,,3,
60440,U+298F8,𩣸,,,3,
60441,U+298F9,𩣹,,,3,
60442,U+298FA,𩣺,,,3,
60443,U+298FB,𩣻,,,3,
60444,U+298FC,𩣼,U+7A7A,空,2,
60445,U+298FD,𩣽,U+530A,匊,2,
60446,U+298FE,𩣾,U+99DD,駝,1,
60447,U+298FF,𩣿,U+9A36,騶,1,
60448,U+29900,𩤀,U+99C8,駈,1,
60449,"<U+29900,U+E0100>",𩤀,U+99C8,駈,1,
60450,"<U+29900,U+E0101>",𩤀󠄁,U+9A45,驅,1,
60451,U+29901,𩤁,,,3,
60452,U+29908,𩤈,,,3,
60453,U+29909,𩤉,U+9A4A,驊,1,
60454,U+2990B,𩤋,,,3,
60455,U+29910,𩤐,,,3,
60456,U+29913,𩤓,,,3,
60457,U+29916,𩤖,,,3,
60458,U+29917,𩤗,,,3,
60459,U+29918,𩤘,,,3,
60460,"<U+29918,U+E0100>",𩤘󠄀,,,3,
60461,"<U+29918,U+E0101>",𩤘,,,3,
60462,U+29919,𩤙,,,3,
60463,U+2991A,𩤚,,,3,
60464,U+2991B,𩤛,U+9852,顒,1,
60465,U+2991C,𩤜,,,3,
60466,U+2991D,𩤝,U+9A16,騖,1,
60467,U+2991E,𩤞,,,3,
60468,U+2991F,𩤟,,,3,
60469,U+29920,𩤠,,,3,
60470,U+29921,𩤡,,,3,
60471,U+29922,𩤢,U+9A20,騠,1,
60472,U+29923,𩤣,,,3,
60473,U+29924,𩤤,,,3,
60474,U+29925,𩤥,,,3,
60475,U+29926,𩤦,,,3,
60476,U+29928,𩤨,U+99F8,駸,1,
60477,U+29929,𩤩,,,3,
60478,U+2992A,𩤪,,,3,
60479,U+2992B,𩤫,,,3,
60480,U+2992C,𩤬,,,3,
60481,U+2992D,𩤭,,,3,
60482,U+29933,𩤳,U+99E2,駢,1,
60483,U+29939,𩤹,,,3,
60484,U+2993A,𩤺,,,3,
60485,U+2993B,𩤻,U+9A31,騱,1,
60486,U+2993D,𩤽,U+864E,虎,2,
60487,U+2993E,𩤾,,,3,
60488,U+2993F,𩤿,U+99F8,駸,1,
60489,U+29940,𩥀,,,3,
60490,U+29941,𩥁,,,3,
60491,U+29942,𩥂,,,3,
60492,U+29943,𩥃,,,3,
60493,U+29944,𩥄,U+771E,眞,2,
60494,U+29945,𩥅,,,3,
60495,U+29947,𩥇,,,3,
60496,U+29948,𩥈,,,3,
60497,U+29949,𩥉,U+9A65,驥,1,
60498,U+2994A,𩥊,U+99AC,馬,2,
60499,U+2994B,𩥋,,,3,
60500,U+2994C,𩥌,,,3,
60501,U+2994D,𩥍,U+9A02,騂,1,
60502,U+2994E,𩥎,,,3,
60503,U+2994F,𩥏,,,3,
60504,U+29950,𩥐,,,3,
60505,U+29951,𩥑,,,3,
60506,U+29952,𩥒,,,3,
60507,U+29953,𩥓,,,3,
60508,U+29954,𩥔,,,3,
60509,U+29956,𩥖,U+9A2E,騮,1,
60510,U+29957,𩥗,,,3,
60511,U+29958,𩥘,,,3,
60512,U+2995C,𩥜,,,3,
60513,U+2995E,𩥞,,,3,
60514,U+29962,𩥢,,,3,
60515,U+29965,𩥥,,,3,
60516,U+2996B,𩥫,,,3,
60517,U+2996C,𩥬,,,3,
60518,U+2996D,𩥭,,,3,
60519,U+2996E,𩥮,U+7523,産,1,
60520,U+2996F,𩥯,U+533B,医,2,
60521,U+29970,𩥰,,,3,
60522,U+29971,𩥱,U+9A30,騰,1,
60523,U+29972,𩥲,,,3,
60524,U+29973,𩥳,,,3,
60525,U+29974,𩥴,,,3,
60526,U+2997D,𩥽,,,3,
60527,U+29980,𩦀,,,3,
60528,U+29981,𩦁,,,3,
60529,U+29982,𩦂,,,3,
60530,U+29983,𩦃,,,3,
60531,U+29984,𩦄,,,3,
60532,U+29985,𩦅,,,3,
60533,U+29986,𩦆,,,3,
60534,U+29987,𩦇,U+559C,喜,2,
60535,U+29988,𩦈,U+9A43,驃,1,
60536,U+29989,𩦉,,,3,
60537,U+2998A,𩦊,,,3,
60538,U+2998B,𩦋,U+5E7E,幾,2,
60539,U+2998C,𩦌,,,3,
60540,U+2998D,𩦍,,,3,
60541,U+2998E,𩦎,,,3,
60542,U+2998F,𩦏,,,3,
60543,U+29991,𩦑,,,3,
60544,U+29994,𩦔,,,3,
60545,U+2999B,𩦛,,,3,
60546,U+2999C,𩦜,U+9A30,騰,1,
60547,U+2999E,𩦞,,,3,
60548,U+2999F,𩦟,,,3,
60549,U+299A0,𩦠,,,3,
60550,U+299A1,𩦡,U+8207,與,2,
60551,U+299A2,𩦢,U+865E,虞,1,
60552,U+299A3,𩦣,,,3,
60553,U+299A4,𩦤,,,3,
60554,U+299A5,𩦥,,,3,
60555,U+299A6,𩦦,U+9AD2,髒,1,
60556,U+299A7,𩦧,U+9B18,鬘,1,
60557,U+299A8,𩦨,,,3,
60558,U+299AA,𩦪,,,3,
60559,U+299B3,𩦳,,,3,
60560,U+299B5,𩦵,U+7F9A,羚,1,
60561,U+299B6,𩦶,,,3,
60562,U+299B7,𩦷,,,3,
60563,U+299B8,𩦸,U+9A65,驥,1,
60564,U+299B9,𩦹,,,3,
60565,U+299BA,𩦺,,,3,
60566,U+299BB,𩦻,U+9A58,驘,1,
60567,U+299BC,𩦼,U+99F1,駱,1,
60568,U+299BD,𩦽,U+99D8,駘,1,
60569,U+299BE,𩦾,U+9A43,驃,1,
60570,U+299C0,𩧀,,,3,
60571,U+299C2,𩧂,,,3,
60572,U+299C3,𩧃,,,3,
60573,U+299C4,𩧄,,,3,
60574,U+299C5,𩧅,,,3,
60575,U+299C6,𩧆,,,3,
60576,U+299C7,𩧇,,,3,
60577,U+299C8,𩧈,,,3,
60578,U+299C9,𩧉,U+5EE3,廣,2,
60579,U+299CA,𩧊,,,3,
60580,U+299CB,𩧋,,,3,
60581,U+299CC,𩧌,,,3,
60582,U+299CE,𩧎,,,3,
60583,U+299CF,𩧏,,,3,
60584,U+299D0,𩧐,,,3,
60585,U+299D2,𩧒,,,3,
60586,U+299D4,𩧔,,,3,
60587,U+299D5,𩧕,U+8F5F,轟,1,
60588,U+299D6,𩧖,U+9A30,騰,1,
60589,U+299D8,𩧘,U+77BF,瞿,2,
60590,U+299D9,𩧙,U+9A43,驃,1,
60591,U+299DA,𩧚,,,3,
60592,U+299DB,𩧛,,,3,
60593,U+299DC,𩧜,,,3,
60594,U+299E0,𩧠,,,3,
60595,U+299E1,𩧡,,,3,
60596,U+299E2,𩧢,U+9A01,騁,1,
60597,U+299E3,𩧣,U+9A58,驘,1,
60598,U+299E4,𩧤,,,3,
60599,U+299E5,𩧥,U+9A62,驢,1,
60600,U+29A11,𩨑,,,3,
60601,U+29A12,𩨒,U+808C,肌,1,
60602,U+29A15,𩨕,,,3,
60603,U+29A17,𩨗,,,3,
60604,U+29A18,𩨘,,,3,
60605,U+29A19,𩨙,,,3,
60606,U+29A1A,𩨚,,,3,
60607,U+29A1C,𩨜,U+6777,杷,1,
60608,U+29A1D,𩨝,U+8DC2,跂,1,
60609,U+29A1E,𩨞,,,3,
60610,U+29A1F,𩨟,U+9AB9,骹,1,
60611,U+29A20,𩨠,,,3,
60612,U+29A21,𩨡,,,3,
60613,U+29A23,𩨣,U+80AA,肪,1,
60614,U+29A26,𩨦,,,3,
60615,U+29A27,𩨧,,,3,
60616,U+29A29,𩨩,,,3,
60617,U+29A2B,𩨫,,,3,
60618,U+29A2C,𩨬,,,3,
60619,U+29A2D,𩨭,,,3,
60620,U+29A2E,𩨮,,,3,
60621,U+29A2F,𩨯,,,3,
60622,U+29A30,𩨰,U+80C5,胅,1,
60623,U+29A31,𩨱,,,3,
60624,U+29A32,𩨲,,,3,
60625,U+29A33,𩨳,U+7A9F,窟,1,
60626,U+29A34,𩨴,,,3,
60627,U+29A35,𩨵,U+80A2,肢,1,
60628,U+29A36,𩨶,,,3,
60629,U+29A37,𩨷,,,3,
60630,U+29A38,𩨸,U+7A9F,窟,1,
60631,U+29A39,𩨹,,,3,
60632,U+29A3A,𩨺,U+9AAF,骯,1,
60633,U+29A3B,𩨻,,,3,
60634,U+29A3D,𩨽,,,3,
60635,U+29A3E,𩨾,,,3,
60636,U+29A3F,𩨿,,,3,
60637,U+29A40,𩩀,U+8166,腦,1,
60638,U+29A42,𩩂,U+9837,頷,1,
60639,U+29A44,𩩄,,,3,
60640,U+29A46,𩩆,,,3,
60641,U+29A49,𩩉,,,3,
60642,U+29A4A,𩩊,U+9837,頷,1,
60643,U+29A4B,𩩋,U+811B,脛,1,
60644,U+29A4C,𩩌,,,3,
60645,U+29A4D,𩩍,,,3,
60646,U+29A4E,𩩎,,,3,
60647,U+29A50,𩩐,,,3,
60648,U+29A52,𩩒,,,3,
60649,U+29A54,𩩔,,,3,
60650,U+29A57,𩩗,,,3,
60651,U+29A58,𩩘,,,3,
60652,U+29A59,𩩙,U+9AC0,髀,1,
60653,"<U+29A59,U+E0100>",𩩙,U+9AC0,髀,1,
60654,"<U+29A59,U+E0101>",𩩙󠄁,U+9AC0,髀,1,
60655,U+29A5A,𩩚,U+9AC0,髀,1,
60656,U+29A5B,𩩛,,,3,
60657,U+29A5C,𩩜,U+9AD3,髓,1,
60658,U+29A5D,𩩝,,,3,
60659,U+29A5E,𩩞,,,3,
60660,U+29A5F,𩩟,,,3,
60661,U+29A60,𩩠,,,3,
60662,U+29A61,𩩡,,,3,
60663,U+29A62,𩩢,,,3,
60664,U+29A63,𩩣,,,3,
60665,U+29A64,𩩤,,,3,
60666,U+29A66,𩩦,,,3,
60667,U+29A67,𩩧,,,3,
60668,U+29A6D,𩩭,,,3,
60669,U+29A6E,𩩮,,,3,
60670,U+29A6F,𩩯,,,3,
60671,U+29A70,𩩰,,,3,
60672,U+29A71,𩩱,,,3,
60673,U+29A72,𩩲,U+29A72,𩩲,0,
60674,U+29A73,𩩳,,,3,
60675,U+29A74,𩩴,,,3,
60676,U+29A75,𩩵,,,3,
60677,U+29A76,𩩶,U+995C,饜,1,
60678,U+29A78,𩩸,U+52D2,勒,1,
60679,U+29A79,𩩹,,,3,
60680,U+29A7C,𩩼,,,3,
60681,U+29A7D,𩩽,,,3,
60682,U+29A7E,𩩾,,,3,
60683,U+29A80,𩪀,,,3,
60684,U+29A81,𩪁,,,3,
60685,U+29A82,𩪂,,,3,
60686,U+29A83,𩪃,,,3,
60687,U+29A84,𩪄,U+9AD3,髓,1,
60688,U+29A85,𩪅,U+9AC0,髀,1,
60689,U+29A86,𩪆,U+9AD4,體,1,
60690,U+29A88,𩪈,,,3,
60691,U+29A89,𩪉,,,3,
60692,U+29A8A,𩪊,U+50C4,僄,1,
60693,U+29A8B,𩪋,,,3,
60694,U+29A8C,𩪌,,,3,
60695,U+29A8D,𩪍,U+8EC0,軀,1,
60696,U+29A8E,𩪎,,,3,
60697,U+29A8F,𩪏,U+9AD3,髓,1,
60698,U+29A90,𩪐,U+8195,膕,1,
60699,U+29A91,𩪑,U+93C1,鏁,1,
60700,U+29A92,𩪒,,,3,
60701,U+29A94,𩪔,,,3,
60702,U+29A95,𩪕,,,3,
60703,U+29A97,𩪗,,,3,
60704,U+29A98,𩪘,,,3,
60705,U+29A99,𩪙,,,3,
60706,U+29A9A,𩪚,U+9ACE,髎,1,
60707,U+29A9B,𩪛,,,3,
60708,U+29A9C,𩪜,,,3,
60709,U+29AA0,𩪠,U+81BA,膺,1,
60710,U+29AA1,𩪡,,,3,
60711,U+29AA2,𩪢,,,3,
60712,U+29AA3,𩪣,,,3,
60713,U+29AA4,𩪤,,,3,
60714,U+29AA5,𩪥,,,3,
60715,U+29AA6,𩪦,U+9AD3,髓,1,
60716,U+29AA7,𩪧,,,3,
60717,U+29AA8,𩪨,,,3,
60718,U+29AA9,𩪩,,,3,
60719,U+29AAA,𩪪,,,3,
60720,U+29AAD,𩪭,,,3,
60721,U+29AAE,𩪮,,,3,
60722,U+29AAF,𩪯,U+9AD5,髕,1,
60723,U+29AB1,𩪱,,,3,
60724,U+29AB2,𩪲,,,3,
60725,U+29AB3,𩪳,,,3,
60726,U+29AB4,𩪴,,,3,
60727,U+29AB7,𩪷,,,3,
60728,"<U+29AB7,U+E0100>",𩪷,,,3,
60729,"<U+29AB7,U+E0101>",𩪷󠄁,,,3,
60730,U+29AB8,𩪸,,,3,
60731,U+29AB9,𩪹,,,3,
60732,U+29ABA,𩪺,,,3,
60733,U+29ABC,𩪼,U+9874,顴,1,
60734,U+29ABE,𩪾,,,3,
60735,U+29ABF,𩪿,U+5B70,孰,1,
60736,U+29AC0,𩫀,,,3,
60737,U+29AC1,𩫁,,,3,
60738,U+29AC2,𩫂,,,3,
60739,U+29AC3,𩫃,U+5889,墉,1,
60740,U+29AC6,𩫆,,,3,
60741,U+29AC7,𩫇,,,3,
60742,U+29ACA,𩫊,U+5854,塔,1,
60743,U+29ACD,𩫍,,,3,
60744,U+29ACE,𩫎,U+8C6A,豪,1,
60745,U+29ACF,𩫏,U+90ED,郭,1,
60746,U+29AD4,𩫔,,,3,
60747,U+29AD5,𩫕,U+8C6A,豪,1,
60748,U+29AD6,𩫖,,,3,
60749,U+29ADA,𩫚,U+8C6A,豪,1,
60750,U+29ADE,𩫞,U+8C6A,豪,1,
60751,U+29AE0,𩫠,,,3,
60752,U+29AE5,𩫥,U+5DE2,巢,2,
60753,U+29AE6,𩫦,U+9ADE,髞,1,
60754,U+29AE7,𩫧,U+57A3,垣,1,
60755,U+29AE8,𩫨,U+57CE,城,1,
60756,U+29AE9,𩫩,U+90ED,郭,1,
60757,U+29AEA,𩫪,,,3,
60758,U+29AEB,𩫫,,,3,
60759,U+29AED,𩫭,U+5835,堵,1,
60760,U+29AEE,𩫮,,,3,
60761,U+29AEF,𩫯,U+535A,博,1,
60762,U+29AF0,𩫰,U+6A13,樓,1,
60763,U+29AF1,𩫱,U+5889,墉,1,
60764,U+29AF2,𩫲,,,3,
60765,U+29AF3,𩫳,U+56C2,囂,1,
60766,U+29AF4,𩫴,,,3,
60767,U+29AF7,𩫷,U+9AE6,髦,1,
60768,U+29AFA,𩫺,,,3,
60769,U+29AFF,𩫿,,,3,
60770,U+29B00,𩬀,,,3,
60771,U+29B02,𩬂,,,3,
60772,U+29B03,𩬃,U+9AEE,髮,1,
60773,U+29B04,𩬄,,,3,
60774,U+29B09,𩬉,,,3,
60775,U+29B0B,𩬋,,,3,
60776,U+29B0D,𩬍,,,3,
60777,U+29B0F,𩬏,,,3,
60778,U+29B10,𩬐,,,3,
60779,U+29B11,𩬑,,,3,
60780,U+29B14,𩬔,,,3,
60781,U+29B16,𩬖,U+9ADF,髟,2,
60782,U+29B17,𩬗,,,3,
60783,U+29B18,𩬘,,,3,
60784,U+29B19,𩬙,,,3,
60785,U+29B1A,𩬚,,,3,
60786,U+29B1B,𩬛,,,3,
60787,U+29B1C,𩬜,,,3,
60788,U+29B1D,𩬝,,,3,
60789,U+29B1E,𩬞,U+9B18,鬘,1,
60790,U+29B1F,𩬟,,,3,
60791,U+29B20,𩬠,,,3,
60792,U+29B2B,𩬫,,,3,
60793,U+29B2D,𩬭,,,3,
60794,U+29B2E,𩬮,,,3,
60795,U+29B30,𩬰,,,3,
60796,U+29B31,𩬱,,,3,
60797,U+29B32,𩬲,U+9AE2,髢,1,
60798,U+29B33,𩬳,,,3,
60799,U+29B34,𩬴,,,3,
60800,U+29B35,𩬵,,,3,
60801,U+29B36,𩬶,U+8086,肆,1,
60802,U+29B37,𩬷,,,3,
60803,U+29B38,𩬸,,,3,
60804,U+29B39,𩬹,,,3,
60805,U+29B3A,𩬺,,,3,
60806,U+29B3C,𩬼,,,3,
60807,U+29B3D,𩬽,,,3,
60808,U+29B43,𩭃,,,3,
60809,U+29B47,𩭇,,,3,
60810,U+29B48,𩭈,U+9B18,鬘,1,
60811,U+29B4A,𩭊,,,3,
60812,U+29B4B,𩭋,,,3,
60813,U+29B4C,𩭌,,,3,
60814,U+29B4D,𩭍,,,3,
60815,U+29B4E,𩭎,,,3,
60816,U+29B4F,𩭏,,,3,
60817,U+29B50,𩭐,,,3,
60818,U+29B51,𩭑,,,3,
60819,U+29B52,𩭒,,,3,
60820,U+29B58,𩭘,U+9AF9,髹,1,
60821,U+29B5A,𩭚,,,3,
60822,U+29B5D,𩭝,,,3,
60823,U+29B5E,𩭞,U+8086,肆,1,
60824,U+29B5F,𩭟,,,3,
60825,U+29B60,𩭠,U+9B1C,鬜,1,
60826,U+29B61,𩭡,,,3,
60827,U+29B62,𩭢,,,3,
60828,U+29B63,𩭣,,,3,
60829,U+29B64,𩭤,,,3,
60830,U+29B65,𩭥,,,3,
60831,U+29B66,𩭦,U+9B0C,鬌,1,
60832,U+29B67,𩭧,,,3,
60833,U+29B68,𩭨,,,3,
60834,U+29B69,𩭩,,,3,
60835,U+29B6A,𩭪,,,3,
60836,U+29B6B,𩭫,,,3,
60837,U+29B77,𩭷,,,3,
60838,U+29B78,𩭸,,,3,
60839,U+29B7A,𩭺,,,3,
60840,U+29B7B,𩭻,,,3,
60841,U+29B7C,𩭼,,,3,
60842,U+29B7D,𩭽,,,3,
